7/12/2018 2:15,76.98,77.25,76.65,77.05,1933.65886
7/12/2018 2:30,77.05,77.07,76.52,77.04,1846.80788
7/12/2018 2:45,77.04,77.31,76.82,76.93,1804.21166
7/12/2018 3:00,76.94,77.1,76.82,77.1,1699.8603
7/12/2018 3:15,77.1,77.22,76.97,77.11,1298.51957
7/12/2018 3:30,77.21,77.21,76.82,77.03,1580.22782
7/12/2018 3:45,77.04,77.16,76.94,77.15,1252.54823
7/12/2018 4:00,77.15,77.32,76.99,77.08,1352.44532
7/12/2018 4:15,77.12,77.26,76.94,77.05,1701.6154
7/12/2018 4:30,77.05,77.13,76.84,77.03,1768.93059
7/12/2018 4:45,77.02,77.1,76.58,76.63,1783.23662
7/12/2018 5:00,76.64,76.72,76.31,76.35,1319.07692
7/12/2018 5:15,76.36,76.5,76.15,76.35,1982.76342
7/12/2018 5:30,76.28,76.56,76.13,76.52,1654.00865
7/12/2018 5:45,76.52,76.54,76.32,76.39,1359.68598
7/12/2018 6:00,76.39,76.4,75.78,76.09,1788.86858
7/12/2018 6:15,75.77,76.1,74.59,74.88,5123.08763
7/12/2018 6:30,74.68,75.49,74.28,74.61,5551.91932
7/12/2018 6:45,74.77,75.05,74.34,74.84,2967.5163
7/12/2018 7:00,74.99,75.15,74.33,74.57,2220.86341
7/12/2018 7:15,74.6,74.82,74,74.7,3252.81968
7/12/2018 7:30,74.77,75,74.52,74.52,1735.74216
7/12/2018 7:45,74.7,74.81,74.6,74.76,1374.10345
7/12/2018 8:00,74.7,75.31,74.58,75.16,2845.26484
7/12/2018 8:15,75.23,75.37,74.67,75.05,2939.80865
7/12/2018 8:30,75.19,75.35,75,75.35,1315.17434
7/12/2018 8:45,75.27,75.52,75.1,75.48,1377.72332
7/12/2018 9:00,75.43,75.56,75.28,75.49,1524.57529
7/12/2018 9:15,75.49,75.65,75.15,75.33,1688.95804
7/12/2018 9:30,75.34,75.79,75.34,75.57,1649.25697
7/12/2018 9:45,75.62,75.91,75.44,75.74,1564.35068
7/12/2018 10:00,75.75,75.88,75.26,75.88,1954.9287
7/12/2018 10:15,75.81,75.81,75.23,75.52,1252.75673
7/12/2018 10:30,75.47,75.56,75.2,75.29,1406.18298
7/12/2018 10:45,75.25,75.56,75.12,75.45,1713.01161
7/12/2018 11:00,75.45,75.99,75.38,75.8,2107.23882
7/12/2018 11:15,75.65,75.78,75.36,75.49,1303.26493
7/12/2018 11:30,75.49,75.57,75,75.1,2085.93241
7/12/2018 11:45,75.14,75.46,75,75.45,1692.54407
7/12/2018 12:00,75.47,76.83,75.18,76.48,2843.93608
7/12/2018 12:15,76.5,76.6,75.99,76.31,1481.94739
7/12/2018 12:30,76.3,76.4,75.95,76.11,1615.82207
7/12/2018 12:45,76.1,76.2,75.85,75.94,1267.80414
7/12/2018 13:00,75.94,76.52,75.94,76.19,2437.53508
7/12/2018 13:15,76.1,76.22,75.81,75.99,1927.49992
7/12/2018 13:30,75.98,76.05,75.52,75.52,1875.73881
7/12/2018 13:45,75.53,75.93,75.53,75.92,1365.53651
7/12/2018 14:00,75.93,76.29,75.75,76.01,1511.30452
7/12/2018 14:15,76.12,76.29,75.98,76.16,1334.13238
7/12/2018 14:30,76.02,76.29,76,76,1522.53834
7/12/2018 14:45,76.01,76.14,75.83,76.09,1304.97929
7/12/2018 15:00,76.1,76.21,75.79,75.92,2442.13916
7/12/2018 15:15,75.97,76.16,75.88,76.16,1699.1023
7/12/2018 15:30,76.1,76.28,75.96,76.1,1727.62455
7/12/2018 15:45,75.96,76.07,75.85,75.93,1174.48921
7/12/2018 16:00,75.93,76.38,75.88,76.13,1324.51613
7/12/2018 16:15,76.2,76.6,76,76.18,3434.80127
7/12/2018 16:30,76.14,76.47,75.94,76.02,1919.65794
7/12/2018 16:45,75.99,76.25,75.99,76.1,3205.53421
7/12/2018 17:00,76.21,76.39,76.09,76.18,1460.49242
7/12/2018 17:15,76.19,76.28,75.64,75.75,1806.42166
7/12/2018 17:30,75.73,76.06,75.69,75.87,1384.45613
7/12/2018 17:45,75.87,76.18,75.87,75.9,1116.51615
7/12/2018 18:00,75.97,76.27,75.86,76.21,1301.51492
7/12/2018 18:15,76.09,76.32,76.01,76.3,1411.04905
7/12/2018 18:30,76.27,76.36,76.01,76.23,1349.56585
7/12/2018 18:45,76.24,76.3,76.09,76.16,1700.27422
7/12/2018 19:00,76.19,76.29,75.67,75.67,1245.38907
7/12/2018 19:15,75.73,75.75,75.38,75.4,1582.03618
7/12/2018 19:30,75.41,75.66,75.4,75.55,1356.95143
7/12/2018 19:45,75.58,75.96,75.49,75.84,1526.47102
7/12/2018 20:00,75.84,76.06,75.61,75.76,1694.90659
7/12/2018 20:15,75.78,75.79,75.49,75.55,1403.93349
7/12/2018 20:30,75.47,75.79,75.47,75.77,1353.08111
7/12/2018 20:45,75.74,75.74,75.55,75.57,1148.12625
7/12/2018 21:00,75.63,75.85,75.49,75.5,2351.1273
7/12/2018 21:15,75.51,75.7,75.41,75.53,1894.7532
7/12/2018 21:30,75.65,75.8,75.5,75.63,1461.39521
7/12/2018 21:45,75.57,75.69,75.5,75.53,1386.24087
7/12/2018 22:00,75.53,75.63,75.38,75.38,1771.08896
7/12/2018 22:15,75.37,75.58,75.29,75.55,1925.47375
7/12/2018 22:30,75.53,75.53,74.91,75.14,2401.00184
7/12/2018 22:45,75.26,75.47,75.07,75.2,1488.25371
7/12/2018 23:00,75.2,75.31,74.86,74.88,2072.70434
7/12/2018 23:15,74.86,75.38,74.2,75.09,3109.86539
7/12/2018 23:30,75.04,75.31,74.42,75.04,3913.91586
7/12/2018 23:45,75.07,77.12,74.97,76.79,7497.42846
7/13/2018 0:00,76.82,77.14,76.6,77.14,2601.72239
7/13/2018 0:15,77.14,78.15,76.84,77.92,2953.05422
7/13/2018 0:30,77.77,78.05,77.32,77.46,2126.9419
7/13/2018 0:45,77.46,77.52,76.69,76.85,1682.72948
7/13/2018 1:00,76.85,77.25,76.76,77.25,1492.21589
7/13/2018 1:15,77.12,77.42,76.91,76.94,1566.481
7/13/2018 1:30,76.94,77.5,76.88,77.07,2311.50067
7/13/2018 1:45,77.11,77.2,77,77.1,1572.38337
7/13/2018 2:00,77.12,77.45,77.05,77.28,1400.7758
7/13/2018 2:15,77.31,77.55,77.24,77.4,1203.77342
7/13/2018 2:30,77.42,77.67,77.4,77.55,1581.79499
7/13/2018 2:45,77.5,77.57,77.23,77.38,1466.11787
7/13/2018 3:00,77.4,77.69,77.38,77.57,1465.30522
7/13/2018 3:15,77.53,77.58,77.39,77.39,1762.54587
7/13/2018 3:30,77.43,77.68,77.35,77.39,1653.45453
7/13/2018 3:45,77.39,77.71,77.39,77.7,1343.26585
7/13/2018 4:00,77.66,77.86,77.52,77.57,1829.64478
7/13/2018 4:15,77.56,77.7,77.39,77.5,1857.3546
7/13/2018 4:30,77.48,77.5,77.3,77.47,1277.89164
7/13/2018 4:45,77.46,77.5,77.34,77.35,1303.65517
7/13/2018 5:00,77.39,77.55,77.1,77.55,1685.53134
7/13/2018 5:15,77.46,77.57,77.22,77.45,1545.17242
7/13/2018 5:30,77.46,77.46,77.26,77.44,1338.60379
7/13/2018 5:45,77.36,77.47,77.24,77.32,1312.4495
7/13/2018 6:00,77.33,77.44,77.22,77.35,1445.15226
7/13/2018 6:15,77.29,77.36,77.17,77.32,1356.7268
7/13/2018 6:30,77.32,77.42,76.93,77.27,1419.11458
7/13/2018 6:45,77.17,77.26,76.96,77.25,1111.47756
7/13/2018 7:00,77.15,77.76,77.15,77.26,1919.36902
7/13/2018 7:15,77.19,77.23,77.01,77.06,1909.92926
7/13/2018 7:30,77.07,77.27,77.01,77.24,1376.03788
7/13/2018 7:45,77.18,77.25,77.11,77.23,1606.52911
7/13/2018 8:00,77.23,77.24,76.99,77.09,1675.96742
7/13/2018 8:15,77.04,77.12,76.66,76.79,2040.42393
7/13/2018 8:30,76.79,76.89,76.67,76.83,1578.16156
7/13/2018 8:45,76.83,76.86,76.65,76.7,1494.15919
7/13/2018 9:00,76.69,76.85,76.63,76.76,1419.99515
7/13/2018 9:15,76.85,76.86,76.71,76.79,1512.89109
7/13/2018 9:30,76.79,76.89,76.68,76.75,1417.71337
7/13/2018 9:45,76.85,76.93,76.72,76.78,1292.97212
7/13/2018 10:00,76.81,77.04,76.77,76.87,1298.41348
7/13/2018 10:15,76.88,76.91,76.71,76.78,2135.32642
7/13/2018 10:30,76.91,76.97,76.77,76.9,1398.47203
7/13/2018 10:45,76.9,76.91,76.71,76.89,1166.0046
7/13/2018 11:00,76.79,77.23,76.72,77.15,1683.17001
7/13/2018 11:15,77.23,77.24,77.04,77.08,1504.27389
7/13/2018 11:30,77.09,77.2,77.04,77.11,1588.8354
7/13/2018 11:45,77.17,77.23,76.99,77.16,1431.68821
7/13/2018 12:00,77.16,77.31,77.01,77.27,1828.78979
7/13/2018 12:15,77.31,77.66,77.17,77.37,1758.15153
7/13/2018 12:30,77.42,77.6,77.34,77.51,1568.24477
7/13/2018 12:45,77.51,77.97,77.37,77.52,1377.75865
7/13/2018 13:00,77.59,77.66,77.34,77.44,1149.5413
7/13/2018 13:15,77.43,77.63,77.35,77.58,1514.93017
7/13/2018 13:30,77.57,77.66,77,77.56,1977.92731
7/13/2018 13:45,77.56,77.65,77.33,77.45,1422.51765
7/13/2018 14:00,77.45,77.77,77.2,77.77,1894.39074
7/13/2018 14:15,77.8,78.14,77.66,77.82,1968.57271
7/13/2018 14:30,77.86,77.87,77.63,77.71,1404.39653
7/13/2018 14:45,77.79,77.79,77.5,77.54,1331.50417
7/13/2018 15:00,77.59,77.67,77.45,77.59,1458.50009
7/13/2018 15:15,77.59,77.61,77.43,77.43,1767.33903
7/13/2018 15:30,77.52,77.64,77.43,77.59,1185.8736
7/13/2018 15:45,77.59,77.64,77.45,77.6,1526.01013
7/13/2018 16:00,77.61,77.62,77.48,77.5,1587.7866
7/13/2018 16:15,77.5,77.63,77.47,77.5,1488.84687
7/13/2018 16:30,77.52,77.81,77.52,77.63,2024.40263
7/13/2018 16:45,77.77,77.96,77.31,77.32,1847.63846
7/13/2018 17:00,77.32,77.49,77.28,77.47,1436.6372
7/13/2018 17:15,77.46,77.6,77.08,77.26,1289.21743
7/13/2018 17:30,77.2,77.43,77.07,77.18,1884.13545
7/13/2018 17:45,77.17,77.18,77,77.13,1575.67302
7/13/2018 18:00,77.14,77.68,77.03,77.5,1610.70957
7/13/2018 18:15,77.5,78.6,77.41,78.04,3299.02664
7/13/2018 18:30,78.03,78.16,77,77.36,2791.93072
7/13/2018 18:45,77.39,77.46,76.5,77.05,2091.00427
7/13/2018 19:00,76.98,77.06,75.69,76.46,3596.20076
7/13/2018 19:15,76.47,76.63,75.72,75.74,2620.18494
7/13/2018 19:30,75.75,76.11,75.47,75.78,2212.30295
7/13/2018 19:45,75.82,76.22,75.57,75.77,2391.02661
7/13/2018 20:00,75.75,76.38,74.96,76.03,4817.05254
7/13/2018 20:15,75.92,76.35,75.59,75.7,2766.49909
7/13/2018 20:30,75.69,76.12,75.59,75.99,1970.80215
7/13/2018 20:45,75.84,76.06,75.71,75.86,1578.08773
7/13/2018 21:00,75.86,76.29,75.76,75.9,1936.35085
7/13/2018 21:15,75.9,76.6,75.88,76.28,3089.78441
7/13/2018 21:30,76.26,76.3,75.89,76.14,1813.89615
7/13/2018 21:45,76.16,76.57,76.14,76.56,1649.63664
7/13/2018 22:00,76.51,76.62,76.39,76.42,1595.65288
7/13/2018 22:15,76.46,76.58,76.36,76.51,1347.72633
7/13/2018 22:30,76.5,76.68,76.37,76.66,1310.74166
7/13/2018 22:45,76.65,76.65,76.52,76.59,1221.15993
7/13/2018 23:00,76.58,76.64,76.5,76.61,1568.02521
7/13/2018 23:15,76.61,76.62,76.47,76.57,1509.58029
7/13/2018 23:30,76.57,76.58,76.19,76.37,1463.47179
7/13/2018 23:45,76.37,76.9,76.13,76.53,2018.45933
7/14/2018 0:00,76.52,76.91,76.4,76.9,1407.95269
7/14/2018 0:15,76.95,77.07,76.64,77.02,1794.7838
7/14/2018 0:30,77.01,77.17,76.62,76.76,1803.46338
7/14/2018 0:45,76.69,76.85,76.58,76.7,1293.96682
7/14/2018 1:00,76.54,76.73,76.53,76.63,1566.19559
7/14/2018 1:15,76.66,76.9,76.54,76.76,1159.75098
7/14/2018 1:30,76.84,77.5,76.57,76.74,1547.38163
7/14/2018 1:45,76.6,76.77,76.56,76.57,1285.83833
7/14/2018 2:00,76.64,76.71,76.45,76.67,1621.57989
7/14/2018 2:15,76.67,76.67,76.46,76.57,1607.08475
7/14/2018 2:30,76.68,76.79,76.43,76.44,1508.20027
7/14/2018 2:45,76.5,76.55,76.32,76.4,1771.58934
7/14/2018 3:00,76.38,76.55,76.16,76.31,1455.27619
7/14/2018 3:15,76.19,76.33,75.9,76.07,1521.65254
7/14/2018 3:30,75.98,76.16,75.87,76.06,1690.57413
7/14/2018 3:45,76.07,76.1,75.73,76.05,1308.66346
7/14/2018 4:00,75.97,76.16,75.88,76.16,1468.58824
7/14/2018 4:15,76.15,76.15,75.74,76.05,1453.18703
7/14/2018 4:30,76.05,76.1,75.87,75.94,1287.25296
7/14/2018 4:45,75.94,76.18,75.92,76.09,879.98655
7/14/2018 5:00,76.03,76.11,75.95,76.06,1345.03701
7/14/2018 5:15,75.97,76.2,75.96,76.09,1023.95539
7/14/2018 5:30,76.07,76.23,76.04,76.07,1327.53245
7/14/2018 5:45,76.15,76.25,76.03,76.17,1462.28514
7/14/2018 6:00,76.17,76.26,76.06,76.13,1627.14833
7/14/2018 6:15,76.2,76.25,76.13,76.24,1666.38635
7/14/2018 6:30,76.24,76.25,76.06,76.19,1232.98697
7/14/2018 6:45,76.19,76.22,75.59,75.81,1755.751
7/14/2018 7:00,75.85,75.93,75.75,75.92,1643.16096
7/14/2018 7:15,75.9,76.37,75.82,76.34,1815.37407
7/14/2018 7:30,76.33,76.35,76.05,76.13,1748.7448
7/14/2018 7:45,76.16,76.34,76.11,76.15,1200.69708
7/14/2018 8:00,76.23,76.35,76.17,76.34,1282.13811
7/14/2018 8:15,76.34,76.35,76.13,76.29,1236.1467
7/14/2018 8:30,76.27,76.33,76.13,76.26,1216.14416
7/14/2018 8:45,76.26,76.27,76.15,76.19,1173.13127
7/14/2018 9:00,76.19,76.24,76.11,76.15,1752.83279
7/14/2018 9:15,76.15,76.21,75.65,75.79,1685.88615
7/14/2018 9:30,75.73,75.8,75.37,75.57,1836.72454
7/14/2018 9:45,75.43,75.96,75.4,75.86,1309.1032
7/14/2018 10:00,75.85,75.87,75.53,75.8,1546.75434
7/14/2018 10:15,75.61,75.83,75.57,75.82,1548.8706
7/14/2018 10:30,75.85,75.86,75.67,75.83,1803.12025
7/14/2018 10:45,75.82,75.94,75.74,75.79,938.79965
7/14/2018 11:00,75.87,76.04,75.73,76.02,1283.35439
7/14/2018 11:15,76.02,76.15,75.96,76.04,1440.19878
7/14/2018 11:30,76.14,76.14,75.85,76.03,1422.59598
7/14/2018 11:45,75.96,76.07,75.84,75.99,1306.08447
7/14/2018 12:00,75.94,76.1,75.85,75.98,1953.79597
7/14/2018 12:15,76,76.02,75.81,75.98,1146.43432
7/14/2018 12:30,75.94,76.09,75.86,75.95,1481.3113
7/14/2018 12:45,75.98,76.05,75.91,76.02,1236.86145
7/14/2018 13:00,75.97,76.05,75.9,76.01,2627.82896
7/14/2018 13:15,75.95,76.02,75.84,75.98,1520.90118
7/14/2018 13:30,75.98,76.16,75.89,76.03,1080.03913
7/14/2018 13:45,76.01,76.04,75.87,75.89,2147.1953
7/14/2018 14:00,75.99,76.18,75.84,76.09,1920.37801
7/14/2018 14:15,76.1,76.29,75.94,76.15,1112.14622
7/14/2018 14:30,76.21,76.3,76.1,76.12,1088.98799
7/14/2018 14:45,76.12,76.2,75.96,76.13,1483.6923
7/14/2018 15:00,76.11,76.26,76.04,76.19,923.75627
7/14/2018 15:15,76.1,76.19,75.91,75.94,1676.0747
7/14/2018 15:30,76,76.26,75.94,76.11,1623.06366
7/14/2018 15:45,76.11,76.19,75.96,76.19,1109.88326
7/14/2018 16:00,76.19,76.67,76.06,76.66,1978.74637
7/14/2018 16:15,76.55,76.75,76.18,76.43,1356.99566
7/14/2018 16:30,76.42,76.59,76.21,76.21,1242.5575
7/14/2018 16:45,76.29,76.55,76.18,76.51,1769.43554
7/14/2018 17:00,76.55,76.68,76.24,76.52,1329.24379
7/14/2018 17:15,76.52,76.67,76.4,76.47,1246.40903
7/14/2018 17:30,76.47,76.59,76.35,76.52,1283.93298
7/14/2018 17:45,76.45,76.58,76.38,76.55,1370.70428
7/14/2018 18:00,76.48,76.87,76.42,76.84,1262.46931
7/14/2018 18:15,76.64,76.75,76.03,76.33,2213.6734
7/14/2018 18:30,76.35,76.47,76.22,76.42,1277.5453
7/14/2018 18:45,76.36,76.44,76.16,76.2,1305.00049
7/14/2018 19:00,76.2,76.29,75.78,76.15,2204.64742
7/14/2018 19:15,76.2,76.87,75.97,76.42,3579.61886
7/14/2018 19:30,76.49,76.92,76.34,76.85,1272.38389
7/14/2018 19:45,76.84,76.9,76.68,76.86,1213.39792
7/14/2018 20:00,76.84,76.84,76.54,76.57,1234.61951
7/14/2018 20:15,76.58,76.85,76.47,76.7,2021.58424
7/14/2018 20:30,76.79,77.5,76.26,76.56,2384.40743
7/14/2018 20:45,76.56,76.91,75.75,76.64,2262.59714
7/14/2018 21:00,76.71,76.87,76.48,76.54,1401.41745
7/14/2018 21:15,76.59,76.64,76.45,76.51,1308.62589
7/14/2018 21:30,76.52,76.65,76.4,76.45,1201.57836
7/14/2018 21:45,76.56,76.59,76.36,76.38,1154.34149
7/14/2018 22:00,76.46,76.57,76.36,76.46,1293.50956
7/14/2018 22:15,76.49,76.56,76.35,76.36,1083.70698
7/14/2018 22:30,76.39,76.49,75.99,76.15,1619.4862
7/14/2018 22:45,76.23,76.36,75.88,76.08,1069.73384
7/14/2018 23:00,76.21,76.44,76.08,76.32,1157.94909
7/14/2018 23:15,76.34,76.46,76.23,76.24,876.56153
7/14/2018 23:30,76.36,76.43,76.15,76.27,1122.61083
7/14/2018 23:45,76.25,76.26,76.04,76.18,1502.69961
7/15/2018 0:00,76.19,76.37,76.04,76.24,1470.89176
7/15/2018 0:15,76.21,76.39,76.19,76.28,1261.83855
7/15/2018 0:30,76.34,76.4,75.91,75.92,1717.83229
7/15/2018 0:45,76.05,76.17,75.75,76.09,1418.22106
7/15/2018 1:00,76.09,76.09,75.8,75.92,1450.58563
7/15/2018 1:15,75.86,75.93,75.1,75.39,2297.8134
7/15/2018 1:30,75.39,75.49,75.27,75.43,1759.85984
7/15/2018 1:45,75.46,75.69,75.44,75.67,1288.90359
7/15/2018 2:00,75.61,75.67,75.47,75.61,1330.21663
7/15/2018 2:15,75.56,75.67,75.51,75.61,1377.00009
7/15/2018 2:30,75.6,76.27,75.6,76.19,1936.60733
7/15/2018 2:45,76.24,76.99,76.15,76.99,2570.74943
7/15/2018 3:00,76.98,77.14,76.6,76.67,1372.19853
7/15/2018 3:15,76.71,76.86,76.56,76.6,1207.84176
7/15/2018 3:30,76.6,77.13,76.6,77.07,1035.85861
7/15/2018 3:45,76.95,76.99,76.64,76.74,1503.24028
7/15/2018 4:00,76.8,76.9,76.73,76.74,1047.10476
7/15/2018 4:15,76.77,76.91,76.74,76.8,1430.76297
7/15/2018 4:30,76.83,77.11,76.71,76.97,1628.88611
7/15/2018 4:45,76.98,77.29,76.81,76.83,1951.45173
7/15/2018 5:00,76.95,77.11,76.86,76.93,1230.07694
7/15/2018 5:15,76.93,77.04,76.68,76.75,1323.38353
7/15/2018 5:30,76.75,76.88,76.62,76.8,1766.82358
7/15/2018 5:45,76.79,77.2,76.78,76.98,1460.98728
7/15/2018 6:00,77.05,77.21,76.86,76.9,1298.24606
7/15/2018 6:15,76.93,77.08,76.86,76.99,1426.76035
7/15/2018 6:30,76.98,77,76.81,76.86,1484.19028
7/15/2018 6:45,76.85,76.96,76.78,76.93,1449.81549
7/15/2018 7:00,76.93,77,76.86,76.92,1271.36832
7/15/2018 7:15,76.92,76.92,76.8,76.87,1516.28114
7/15/2018 7:30,76.87,76.93,76.84,76.92,1244.16679
7/15/2018 7:45,76.92,76.98,76.84,76.93,1676.39821
7/15/2018 8:00,76.94,77.05,76.79,76.91,1415.38186
7/15/2018 8:15,76.92,77.19,76.8,77.06,1395.29051
7/15/2018 8:30,77.05,77.25,76.87,77.25,1358.8122
7/15/2018 8:45,77.19,77.76,77.14,77.41,2653.6074
7/15/2018 9:00,77.32,77.58,77.23,77.24,1994.85899
7/15/2018 9:15,77.3,77.39,76.96,77.06,1301.20814
7/15/2018 9:30,76.98,77.25,76.91,77.14,1720.96495
7/15/2018 9:45,77.2,77.22,76.91,76.94,1386.4968
7/15/2018 10:00,77.1,77.34,77.01,77.13,1453.47113
7/15/2018 10:15,77.13,77.51,77.13,77.27,1411.2557
7/15/2018 10:30,77.35,77.89,77.27,77.89,1692.75388
7/15/2018 10:45,77.78,78.13,77.24,77.25,1958.49034
7/15/2018 11:00,77.39,77.81,77.38,77.71,1440.48658
7/15/2018 11:15,77.72,77.73,77.51,77.57,1281.52284
7/15/2018 11:30,77.57,77.63,77.44,77.44,1302.04083
7/15/2018 11:45,77.52,77.61,77.41,77.43,1285.8422
7/15/2018 12:00,77.57,77.61,77.23,77.27,1287.06598
7/15/2018 12:15,77.3,77.41,77.23,77.3,1314.66446
7/15/2018 12:30,77.3,77.35,77.23,77.25,1426.60174
7/15/2018 12:45,77.26,77.36,77,77.16,1706.79706
7/15/2018 13:00,77.16,77.16,76.88,76.93,1454.36047
7/15/2018 13:15,76.98,77.09,76.93,77.04,1410.35248
7/15/2018 13:30,77,77.17,76.91,77.13,1422.62034
7/15/2018 13:45,77.21,77.33,76.94,77.15,1841.40702
7/15/2018 14:00,77.13,77.22,76.83,77.07,1658.53487
7/15/2018 14:15,77.1,77.12,76.94,77.1,1320.93168
7/15/2018 14:30,77.02,77.12,76.99,77,1380.41272
7/15/2018 14:45,77.01,77.19,76.81,77.08,1342.1155
7/15/2018 15:00,77.06,77.36,76.98,77.21,1469.45484
7/15/2018 15:15,77.27,77.68,77.27,77.66,1643.25596
7/15/2018 15:30,77.64,77.91,77.29,77.71,1895.4501
7/15/2018 15:45,77.73,77.91,77.55,77.91,1663.04844
7/15/2018 16:00,77.87,77.99,77.65,77.79,1667.55011
7/15/2018 16:15,77.72,77.9,77.65,77.83,1410.56367
7/15/2018 16:30,77.82,78.06,77.69,77.69,2949.31092
7/15/2018 16:45,77.7,78.07,77.55,77.9,1587.84034
7/15/2018 17:00,78,78,77.7,77.77,1398.75173
7/15/2018 17:15,77.74,77.97,77.7,77.89,1615.35925
7/15/2018 17:30,77.88,77.93,77.6,77.61,2046.87484
7/15/2018 17:45,77.72,78.1,77.5,78.09,1447.70347
7/15/2018 18:00,78.09,78.25,77.86,77.99,1820.07007
7/15/2018 18:15,77.94,78,77.79,77.98,1661.16074
7/15/2018 18:30,77.89,78.5,77.89,78.11,4091.58233
7/15/2018 18:45,78.1,78.16,77.95,78.13,1284.42462
7/15/2018 19:00,78.14,78.2,77.99,78.12,1360.26358
7/15/2018 19:15,78.12,78.32,78.1,78.24,1371.8756
7/15/2018 19:30,78.25,78.33,78.12,78.2,1348.46938
7/15/2018 19:45,78.21,78.42,78.2,78.35,1303.43804
7/15/2018 20:00,78.32,78.56,78.29,78.43,1319.60075
7/15/2018 20:15,78.48,78.6,78.41,78.51,1602.90182
7/15/2018 20:30,78.58,78.6,78.44,78.59,1478.89165
7/15/2018 20:45,78.55,79.02,78.51,79,1481.93579
7/15/2018 21:00,79,79.5,79,79.24,2284.69205
7/15/2018 21:15,79.24,79.28,78.95,79.15,1615.03482
7/15/2018 21:30,79.2,79.39,79.15,79.24,1324.51673
7/15/2018 21:45,79.3,79.38,79.2,79.3,1235.38581
7/15/2018 22:00,79.3,79.35,78.74,78.84,1574.21862
7/15/2018 22:15,78.62,78.83,78.52,78.53,1443.22673
7/15/2018 22:30,78.52,78.55,78.29,78.34,1806.31272
7/15/2018 22:45,78.29,78.69,78.22,78.68,1390.88293
7/15/2018 23:00,78.58,78.82,78.49,78.63,1394.33723
7/15/2018 23:15,78.63,78.71,78.26,78.34,1414.07386
7/15/2018 23:30,78.34,78.45,78.17,78.19,1310.49694
7/15/2018 23:45,78.25,78.61,78.18,78.54,1418.13334
7/16/2018 0:00,78.54,79.04,78.44,78.92,1532.30439
7/16/2018 0:15,79.02,79.17,78.66,79.01,1291.35063
7/16/2018 0:30,78.99,78.99,78.47,78.59,1595.20664
7/16/2018 0:45,78.59,78.68,78.47,78.63,1528.01943
7/16/2018 1:00,78.56,78.62,78.38,78.55,1165.21438
7/16/2018 1:15,78.55,78.55,78.1,78.1,1658.96973
7/16/2018 1:30,78.1,78.11,77.96,78.02,1881.31235
7/16/2018 1:45,78.01,78.04,77.92,77.98,1450.00575
7/16/2018 2:00,77.89,77.97,77.6,77.74,2405.40115
7/16/2018 2:15,77.71,77.87,77.69,77.77,2377.6672
7/16/2018 2:30,77.84,78.04,77.7,77.89,1781.21064
7/16/2018 2:45,77.83,78.2,77.78,78.04,1088.67921
7/16/2018 3:00,78.16,78.26,77.96,78.13,1606.01247
7/16/2018 3:15,78.14,78.27,78.09,78.27,1695.77921
7/16/2018 3:30,78.21,78.28,78,78.12,1830.69036
7/16/2018 3:45,78.12,78.12,78.01,78.07,1426.99099
7/16/2018 4:00,78.09,78.24,77.88,78,1685.82773
7/16/2018 4:15,78,78.01,77.76,77.78,1492.7139
7/16/2018 4:30,77.78,78.06,77.77,77.99,1475.51902
7/16/2018 4:45,78.05,78.13,77.98,78.07,1366.81106
7/16/2018 5:00,78.03,78.28,77.86,78.27,1564.0327
7/16/2018 5:15,78.2,78.34,78.2,78.27,2045.84796
7/16/2018 5:30,78.24,78.36,78.15,78.2,1345.98524
7/16/2018 5:45,78.2,78.31,78.15,78.2,1428.19255
7/16/2018 6:00,78.2,78.4,78.19,78.35,1396.54078
7/16/2018 6:15,78.4,78.41,78.27,78.4,1368.29795
7/16/2018 6:30,78.39,78.42,78.27,78.33,1521.71261
7/16/2018 6:45,78.37,78.8,78.31,78.46,1656.08197
7/16/2018 7:00,78.53,78.74,78.4,78.58,1814.57234
7/16/2018 7:15,78.51,78.65,78.44,78.46,1171.14192
7/16/2018 7:30,78.47,78.7,78.46,78.59,1400.77162
7/16/2018 7:45,78.59,78.79,78.39,78.55,1218.54534
7/16/2018 8:00,78.54,78.54,78.17,78.18,1125.51359
7/16/2018 8:15,78.33,78.48,78.17,78.22,1475.84563
7/16/2018 8:30,78.24,78.52,78.22,78.42,927.10704
7/16/2018 8:45,78.48,79.03,78.26,78.35,1609.14728
7/16/2018 9:00,78.36,78.88,78,78.76,2029.46491
7/16/2018 9:15,78.72,80.69,78.66,80.64,3375.57832
7/16/2018 9:30,80.64,82,79.79,81.9,6798.08535
7/16/2018 9:45,81.69,82.03,81.28,81.9,2617.34612
7/16/2018 10:00,81.9,81.93,81.01,81.36,2076.02983
7/16/2018 10:15,81.39,82.16,81.18,81.95,2850.52208
7/16/2018 10:30,81.95,82.2,81.67,82,3074.63331
7/16/2018 10:45,81.91,82.33,81.75,82.25,1633.18615
7/16/2018 11:00,82.26,82.35,81.69,82.09,2387.14185
7/16/2018 11:15,82.01,82.66,81.66,82.57,7258.92659
7/16/2018 11:30,82.58,83.25,82.41,82.53,3795.72462
7/16/2018 11:45,82.4,82.86,82.3,82.64,2053.28018
7/16/2018 12:00,82.53,82.7,81.5,82.06,2421.94688
7/16/2018 12:15,82.07,82.5,81.86,82.27,1513.49626
7/16/2018 12:30,82.29,82.89,82.29,82.74,2175.81601
